ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_era5,twd_era5,twa_signed,twa,tws,vmg
4db98133e61971d9,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:40:04Z,47.510039999999975,-4.9772599999999985,83,10.212723020067683,geovoile_viewer,87.80900987280677,10.212723629208364,300.0,1.4924141101690451,False,6.035888888888889,287.7711111111111,-160.03789876169566,160.03789876169566,6.035888888888889,-9.599129377981864
7447b8019affceb7,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:45:00Z,47.51230999999998,-4.949709999999999,92,13.689096687546396,geovoile_viewer,83.03486777662135,13.689097504036306,296.0,0.96773150598353,False,4.95,224.25,141.21513222337865,141.21513222337865,4.95,-10.67069843442578
8f0108e493e9c3ac,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:50:03Z,47.51170999999998,-4.924059999999999,82,12.366178087687617,geovoile_viewer,91.97402791187585,12.36617882527137,303.0,1.7701307198523757,False,4.8995,228.20583333333332,136.23180542145747,136.23180542145747,4.8995,-8.930165947222372
4a91036d56a7a4c8,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T02:55:04Z,47.51346999999998,-4.906589999999999,79,8.567026424301535,geovoile_viewer,81.51009519566105,8.567026935284483,301.0,2.085833764029528,False,4.849333333333333,232.13555555555556,150.62546035989453,150.62546035989453,4.849333333333333,-7.465580273246572
c7a8712d111b70df,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:00:00Z,47.51620999999998,-4.886339999999999,87,10.185570249786446,geovoile_viewer,78.66393925981765,10.185570857307217,296.0,0.576923500508797,False,4.8,236.0,157.33606074018235,157.33606074018235,4.8,-9.399049099350991
81511eab911994c1,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:05:03Z,47.51684999999998,-4.867189999999999,87,9.23741130020975,geovoile_viewer,87.16002628323838,9.23741185117766,303.0,1.6823934699843026,False,5.212416666666666,244.50083333333333,157.34080705009495,157.34080705009495,5.212416666666666,-8.524401012447107
08bbd7d026211ec6,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:10:04Z,47.51738999999998,-4.851499999999999,89,7.619172537051183,geovoile_viewer,87.07694707776551,7.619172991498866,301.0,0.016560638964691773,False,5.622111111111111,252.94555555555556,165.86860847779008,165.86860847779008,5.622111111111111,-7.388604600278716
85fbef1ea30e2c12,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:15:00Z,47.51756999999998,-4.833499999999999,91,8.877968386913977,geovoile_viewer,89.14505733867543,8.877968916442681,296.0,0.4192115393736321,False,5.449999999999999,211.5,122.35494266132457,122.35494266132457,5.449999999999999,-4.751157379056971
93cb020a87aebc0e,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:20:02Z,47.51741999999998,-4.814329999999999,94,9.266791462294199,geovoile_viewer,90.65672588826698,9.266792015014383,302.0,0.30033149991885055,False,5.231888888888888,218.04333333333332,127.38660744506637,127.38660744506637,5.231888888888888,-5.626704679225446
85fb00d34ae0494b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:25:02Z,47.51643999999998,-4.7937199999999995,90,10.053567629915197,geovoile_viewer,94.01967639727809,10.053568229563187,300.0,0.6725901018022228,False,5.0152222222222225,224.54333333333332,130.5236569360552,130.5236569360552,5.0152222222222225,-6.532426178384258
86d41015cdfda4b2,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:30:00Z,47.51638999999998,-4.77351,80,9.900268559541228,geovoile_viewer,90.20243065899041,9.90026915004532,298.0,0.7685729674404728,False,4.8,231.0,140.7975693410096,140.7975693410096,4.8,-7.671893555847244
0cd59797bc38f36d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:35:02Z,47.51840999999998,-4.75656,81,8.319685761876622,geovoile_viewer,79.98644825285851,8.319686258106442,302.0,2.029665378701702,False,4.581888888888889,237.54333333333335,157.55688508047484,157.55688508047484,4.581888888888889,-7.689545046376732
3facd47e7a2718bc,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:40:03Z,47.52118999999998,-4.7311700000000005,78,12.47373201232078,geovoile_viewer,80.78142295931775,12.473732756319995,301.0,0.15846671889553016,False,4.3645,244.065,163.28357704068225,163.28357704068225,4.3645,-11.946593907716602
6cb875a6220bd546,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:45:00Z,47.52415999999998,-4.71121,72,10.044795813236478,geovoile_viewer,77.56645073311546,10.044796412360908,297.0,0.6494893386267256,False,4.15,250.5,172.93354926688454,172.93354926688454,4.15,-9.968497565293148
863f31a4abb62722,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:50:03Z,47.52862999999998,-4.69034,61,10.546489055475503,geovoile_viewer,72.39377087113127,10.546489684523584,303.0,1.024293041977068,False,3.931166666666667,257.065,-175.32877087113127,175.32877087113127,3.931166666666667,-10.511458530770401
aec3323d6f78c12b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T03:55:03Z,47.532719999999976,-4.6796299999999995,65,5.985687250687755,geovoile_viewer,60.5038339904076,5.98568760770591,300.0,2.377987376144733,False,3.7145,263.565,-156.9388339904076,156.9388339904076,3.7145,-5.507354578974002
89029b7ba47990c5,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:00:00Z,47.537169999999975,-4.6653199999999995,64,7.741102080467634,geovoile_viewer,65.26380733189745,7.74110254218753,297.0,0.9616107760585563,False,3.5,270.0,-155.26380733189745,155.26380733189745,3.5,-7.030810227640041
c239ecd7a89276ff,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:05:03Z,47.54209999999998,-4.650379999999999,70,8.00818699642771,geovoile_viewer,63.94459098027943,8.008187474078083,303.0,0.2612309607164405,False,3.9713333333333334,276.565,-147.37959098027943,147.37959098027943,3.9713333333333334,-6.744979432949834
2db10c8803df2bae,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:10:06Z,47.546389999999974,-4.632549999999999,83,9.114734841979896,geovoile_viewer,70.37521976720313,9.114735385630835,303.0,1.2733918389947931,False,4.598,210.94166666666666,140.56644689946353,140.56644689946353,4.598,-7.039872837990102
b78c4d6cd47ad081,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:15:00Z,47.548159999999974,-4.61192,88,10.319788233516983,geovoile_viewer,82.74833098560543,10.319788849043661,294.0,2.525124738449449,False,4.5,216.25,133.50166901439457,133.50166901439457,4.5,-7.103891928637292
5b90ece60327b65b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:20:03Z,47.548809999999975,-4.589379999999999,86,10.862648526584012,geovoile_viewer,87.54523587474745,10.862649174489261,303.0,0.9498821562657451,False,4.399,221.72083333333333,134.1755974585859,134.1755974585859,4.399,-7.5697424888259315
8dd25ddd6a7b7aca,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:25:03Z,47.55015999999998,-4.5603299999999996,80,14.16028472845036,geovoile_viewer,86.05059308117245,14.160285573044403,300.0,0.29892855871499935,False,6.04375,277.3125,-168.73809308117245,168.73809308117245,6.04375,-13.8876252604874
4b3b71649d9fe74b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:30:00Z,47.55271999999998,-4.53944,72,10.428678885074916,geovoile_viewer,79.70121225591208,10.428679507096403,297.0,1.2827031970222966,False,5.25,224.5,144.79878774408792,144.79878774408792,5.25,-8.521615064756771
abe2aa1ccac42bb4,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:35:02Z,47.55819999999998,-4.51418,72,12.81594589279551,geovoile_viewer,72.17030774295637,12.815946657205812,302.0,1.4962061946269631,False,5.191277777777778,227.77166666666668,155.60135892371034,155.60135892371034,5.191277777777778,-11.671398784357558
03fb71feca921c15,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:40:03Z,47.562889999999975,-4.492839999999999,68,10.875462067533178,geovoile_viewer,71.9525244173418,10.87546271620323,301.0,0.04341195859426481,False,5.13275,231.0325,159.07997558265822,159.07997558265822,5.13275,-10.158549388374086
1d1473b88771118a,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:45:00Z,47.56927999999998,-4.4699599999999995,67,12.159636501002883,geovoile_viewer,67.50627090299668,12.159637226267606,297.0,0.8982330332010364,False,5.075,234.25,166.74372909700332,166.74372909700332,5.075,-11.835633564952978
67f8883f484b6847,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:50:05Z,47.57681999999998,-4.44377,54,13.61406927006386,geovoile_viewer,66.88072978416676,13.614070082078685,305.0,0.12305726927801605,False,5.015694444444445,237.55416666666667,170.6734368824999,170.6734368824999,5.015694444444445,-13.43410144999587
eb1aac8d83d7eb4f,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T04:55:06Z,47.58476999999998,-4.4277999999999995,55,9.614136403558556,geovoile_viewer,53.56729759844262,9.614136976996283,301.0,2.6538403028021538,False,4.957166666666667,240.815,-172.75229759844262,172.75229759844262,4.957166666666667,-9.537320114305247
b7083902e11c9541,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:00:00Z,47.59342999999998,-4.409579999999999,64,11.052296612772317,geovoile_viewer,54.819673216198225,11.052297271989652,294.0,0.25558686076644976,False,4.9,244.0,-170.81967321619823,170.81967321619823,4.9,-10.910729546436515
d913aa04e73f85ec,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:05:03Z,47.59891999999998,-4.392759999999999,81,8.989213256361667,geovoile_viewer,64.1660555506187,8.98921379252566,303.0,1.8507687790931622,False,4.984166666666667,250.3125,-173.8535555506187,173.8535555506187,4.984166666666667,-8.937539107311327
c2962f8cc2b5b85d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:10:04Z,47.60089999999998,-4.374859999999999,94,8.783238140533868,geovoile_viewer,80.67741365375264,8.783238664412197,301.0,3.2913006185649056,False,5.067777777777778,256.5833333333333,175.90591967958068,175.90591967958068,5.067777777777778,-8.760825284825021
1855b85c4e2a5036,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:15:00Z,47.60076999999998,-4.372139999999999,85,1.3426402913014746,geovoile_viewer,94.05336763604168,1.3426403713837183,296.0,2.711342023436969,False,5.15,262.75,168.69663236395832,168.69663236395832,5.15,-1.316597363876542
be2522eb968a573d,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:20:03Z,47.602299999999985,-4.345349999999999,68,12.932150617716045,geovoile_viewer,85.14878494420213,12.932151389057593,303.0,1.7632837013543665,False,5.333666666666667,217.70333333333332,132.55454838913118,132.55454838913118,5.333666666666667,-8.745908270268982
d45aac02d95e61df,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:25:03Z,47.606929999999984,-4.328509999999999,70,8.834571288974447,geovoile_viewer,67.80928638906568,8.834571815915032,300.0,3.4678997110272918,False,5.367,221.37,153.56071361093433,153.56071361093433,5.367,-7.910534562879829
90eb7ee9a0f2eeb4,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:30:00Z,47.611569999999986,-4.309459999999999,68,9.938087223236455,geovoile_viewer,70.12914136429583,9.938087815996203,297.0,0.4686575707535671,False,5.4,225.0,154.87085863570417,154.87085863570417,5.4,-8.997476909430391
2655c19402b2d054,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:35:03Z,47.61568999999999,-4.294019999999999,84,7.98545223977473,geovoile_viewer,68.39916684653747,7.985452716069184,303.0,0.3425692114372999,False,5.433666666666666,228.70333333333332,160.30416648679585,160.30416648679585,5.433666666666666,-7.518264248295532
2d7fda8edc1a1fdb,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:40:03Z,47.617609999999985,-4.2664399999999985,70,13.466032570727585,geovoile_viewer,84.09355914655436,13.466033373912632,300.0,3.1388784600033772,False,5.467,232.37,148.27644085344565,148.27644085344565,5.467,-11.454140275447807
fe56414db0c07ad7,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:45:00Z,47.622019999999985,-4.248609999999998,54,9.316692797868207,geovoile_viewer,69.84322089756029,9.316693353564983,297.0,2.8788562119179937,False,5.025,229.0,159.1567791024397,159.1567791024397,5.025,-8.706985989622678
b6000f6351cee3e8,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:50:03Z,47.62961999999998,-4.233089999999998,70,9.223278180296983,geovoile_viewer,53.99297715609089,9.223278730421844,303.0,3.1386621270236432,False,5.15125,231.35666666666665,177.3636895105758,177.3636895105758,5.15125,-9.213517005503691
623e1abb6d080d96,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:55:05Z,47.63373999999998,-4.215839999999998,84,8.827031729795966,geovoile_viewer,70.47835286474123,8.827032256286728,302.0,3.2752402070166236,False,5.277083333333334,233.70555555555555,163.22720269081435,163.22720269081435,5.277083333333334,-8.451500425850554
16ae0f8ef521c6d7,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T05:59:59Z,47.63475999999998,-4.201539999999998,81,7.1240159889382255,geovoile_viewer,83.95241598444932,7.124016413851914,294.0,2.7498087999404266,False,5.399583333333334,235.9922222222222,152.0398062377729,152.0398062377729,5.399583333333334,-6.292455233001074
b0152044c6044d3e,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:05:04Z,47.63672999999998,-4.183049999999998,88,8.939296108238002,geovoile_viewer,81.00826132519643,8.939296641424802,305.0,0.5791779657546665,False,5.298666666666667,239.54666666666668,158.53840534147025,158.53840534147025,5.298666666666667,-8.319472850032344
bf9b3589c313d3d0,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:10:04Z,47.63703999999998,-4.171969999999998,77,5.3837806962809065,geovoile_viewer,87.61826241695752,5.383781017397924,300.0,1.3220002183522184,False,5.198666666666667,243.04666666666668,155.42840424970916,155.42840424970916,5.198666666666667,-4.89623855480961
9919b9d0ea306ab4,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:14:59Z,47.63912999999998,-4.158089999999998,90,7.021570294868294,geovoile_viewer,77.39797543084075,7.021570713671751,295.0,2.0787024378542593,False,5.100333333333333,246.48833333333334,169.0903579024926,169.0903579024926,5.100333333333333,-6.894668999774283
d01f8552cdb409ab,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:15:00Z,47.63912999999998,-4.158039999999998,83,7.281924156002666,geovoile_viewer,89.99998152788828,7.281924590244351,1.0,756.1203658228521,True,5.1000000000000005,246.5,156.50001847211172,156.50001847211172,5.1000000000000005,-6.677963242533783
f721591414b1e564,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:20:04Z,47.64052999999998,-4.141359999999998,77,8.052606073058424,geovoile_viewer,82.89316647669011,8.052606553358283,304.0,1.4026608653680597,False,4.998666666666667,250.04666666666668,167.15350018997657,167.15350018997657,4.998666666666667,-7.851043610883808
d151a17f611ddd80,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:25:05Z,47.64326999999998,-4.1241499999999975,78,8.555906694213489,geovoile_viewer,76.69854378314574,8.55590720453319,301.0,1.2348085103410713,False,4.898333333333333,253.55833333333334,176.8597895501876,176.8597895501876,4.898333333333333,-8.543060267368162
4c4cb74878ce4374,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:30:00Z,47.64572999999998,-4.107119999999997,74,8.59772739420579,geovoile_viewer,77.8924017539457,8.597727907019417,295.0,0.24281857033219684,False,4.800000000000001,257.0,179.1075982460543,179.1075982460543,4.800000000000001,-8.596685060281366
1f0a61a856435092,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:35:05Z,47.64876999999998,-4.090909999999997,85,8.033389812162625,geovoile_viewer,74.43819888729115,8.033390291316403,305.0,0.6795153180304042,False,4.698333333333333,260.55833333333334,-173.8798655539578,173.8798655539578,4.698333333333333,-7.987604306521525
624e0667d6ae9fd2,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:40:05Z,47.64941999999998,-4.079449999999998,168,5.582008759960861,geovoile_viewer,85.18314599758281,5.582009092900915,300.0,2.1489894220583325,False,4.598333333333334,264.05833333333334,178.87518733575052,178.87518733575052,4.598333333333334,-5.5809334658253205
3c60c387ac8db69e,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:45:00Z,47.640479999999975,-4.0766899999999975,147,6.690501449811809,geovoile_viewer,168.2492727699522,6.690501848868614,295.0,16.89480544522767,True,4.5,267.5,99.2507272300478,99.2507272300478,4.5,-1.075532247602268
76b47536bc7043ed,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:50:05Z,47.63208999999998,-4.068529999999997,114,7.108871548974445,geovoile_viewer,146.75765991399442,7.10887197298495,305.0,4.227858266745794,False,4.398333333333333,271.05833333333334,124.30067341933892,124.30067341933892,4.398333333333333,-4.006103558307087
f9c2d5dbd3f3a9cd,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T06:55:05Z,47.628119999999974,-4.054989999999997,123,7.169567850435693,geovoile_viewer,113.50779892120914,7.169568278066561,300.0,6.649972198557054,False,4.298333333333334,274.55833333333334,161.0505344121242,161.0505344121242,4.298333333333334,-6.781016079508518
82ce1d362d348f3b,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:00:00Z,47.62307999999997,-4.043489999999998,125,6.773969032425112,geovoile_viewer,123.03030536850696,6.773969436460144,295.0,1.9367809723317588,False,0.7,225.0,101.96969463149304,101.96969463149304,0.7,-1.4048825929543354
db65e1faad16fe1f,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:05:04Z,47.61668999999997,-4.029949999999998,139,7.921462800491373,geovoile_viewer,124.99288137385838,7.921463272969206,304.0,0.3873505273719913,False,0.7422222222222222,238.8488888888889,113.85600751503051,113.85600751503051,0.7422222222222222,-3.2037525717618536
a4bc368926026762,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:10:04Z,47.61005999999997,-4.021379999999998,149,6.335932546687248,geovoile_viewer,138.92837335009142,6.335932924595756,300.0,2.7870983952466077,False,0.7838888888888889,252.51555555555555,113.58718220546416,113.58718220546416,0.7838888888888889,-2.535285674344557
e45bb8ad77212053,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:15:00Z,47.60634999999997,-4.018099999999998,95,3.15386791496974,geovoile_viewer,149.2015111768775,3.153868103082974,296.0,2.082392802726906,False,0.825,266.0,116.79848882312251,116.79848882312251,0.825,-1.4219340452400324
92bb6dc84996cf80,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:20:06Z,47.60603999999997,-4.0132499999999975,52,2.3201333062842293,geovoile_viewer,95.41376820162458,2.3201334446690525,306.0,10.546616269657434,False,0.8674999999999999,279.94,-175.47376820162458,175.47376820162458,0.8674999999999999,-2.31289766358252
614c485afc3c87bb,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:25:06Z,47.608399999999975,-4.0088399999999975,64,2.734989253721845,geovoile_viewer,51.55790921488011,2.7349894168511106,300.0,8.771171797348893,False,0.9091666666666667,293.6066666666667,-117.95124254821343,117.95124254821343,0.9091666666666667,-1.2819443047021088
99e8ae04fca86147,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:30:00Z,47.613439999999976,-3.9933499999999977,90,8.524801369189307,geovoile_viewer,64.23088918323225,8.52480187765346,294.0,2.5863224425208444,False,0.95,307.0,-117.23088918323225,117.23088918323225,0.95,-3.9007563457179604
43cdee15aeea8899,24hultim2025,mon_bonnet_rose,OCEAN_FIFTY,2025-09-28T07:35:04Z,47.61335999999998,-3.9698899999999977,87,11.244752672908207,geovoile_viewer,90.28116214972613,11.24475334360449,304.0,5.14150124338695,False,0.9922222222222221,320.8488888888889,-129.43227326083723,129.43227326083723,0.9922222222222221,-7.142281333401697
