ping_id,race_id,hull_id,boat_class,ts_utc,lat,lon,cog,sog,source,cog_calc,sog_calc,dt_s,turn_rate,is_maneuver,tws_arome,twd_arome,twa_signed,twa,tws,vmg
d4686edb48296c25,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:40:02Z,47.33184999999992,-3.9614800000000003,152,11.69955759968826,geovoile_viewer,207.1763675604296,11.699558297511452,298.0,2.581086560187372,False,7.1337777777777776,13.32111111111111,166.14474355068148,166.14474355068148,7.1337777777777776,-11.359145433867205
c60f96e27574d59c,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:45:00Z,47.32445999999992,-3.9557500000000005,95,6.055274024469923,geovoile_viewer,152.27390094539328,6.055274385638369,298.0,11.054187909067718,False,7.2,11.5,-140.77390094539328,140.77390094539328,7.2,-4.690757721737196
2971688525740af1,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:50:03Z,47.322219999999916,-3.9164800000000004,78,19.05623581201302,geovoile_viewer,94.79559276506996,19.05623694862707,303.0,11.38184320402442,False,6.851249999999999,12.311666666666667,-82.48392609840329,82.48392609840329,6.851249999999999,2.492638296980259
ee866f2e3aa858c9,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T08:55:05Z,47.32618999999992,-3.8887300000000002,80,13.759382558274103,geovoile_viewer,78.07216989385051,13.759383378956224,302.0,3.3225343452753857,False,6.977083333333333,10.130555555555556,-67.94161433829495,67.94161433829495,6.977083333333333,5.167353207971725
a9844e033adff1c9,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:00:00Z,47.32893999999992,-3.8664,85,11.271231974129835,geovoile_viewer,79.69387958527034,11.271232646405618,295.0,0.3298392592718285,False,7.1,8.0,-71.69387958527034,71.69387958527034,7.1,3.540225116787506
aa9fef1f85bb5cac,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:05:04Z,47.329939999999915,-3.84802,88,8.885935229325277,geovoile_viewer,85.40383247196178,8.885935759329051,304.0,1.1269643855312053,False,7.418222222222222,14.564444444444444,-70.83938802751733,70.83938802751733,7.418222222222222,2.916518347810509
440c4d885da70f2f,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:10:04Z,47.33045999999992,-3.82971,100,8.949077298907914,geovoile_viewer,87.59388384451563,8.94907783267823,300.0,0.4380102745107706,False,7.534888888888888,13.147777777777778,-74.44610606673785,74.44610606673785,7.534888888888888,2.399647559306066
c51f3c0f4950b8bb,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:15:00Z,47.32831999999992,-3.812,77,8.903446819726938,geovoile_viewer,100.10202781023395,8.903447350775114,296.0,2.535434587645605,False,7.6499999999999995,11.75,-88.35202781023395,88.35202781023395,7.6499999999999995,0.2560504589272084
fc0bace347b8290a,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:20:01Z,47.33129999999992,-3.7922599999999997,75,9.843011008212478,geovoile_viewer,77.43611775731978,9.843011595301725,301.0,4.518121605232061,False,7.767055555555555,10.328611111111112,-67.10750664620866,67.10750664620866,7.767055555555555,3.828963569826021
7a8f7551c6b5b71a,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:25:03Z,47.33427999999992,-3.7752799999999995,136,8.508110639452646,geovoile_viewer,75.47590030082415,8.50811114692098,302.0,0.3894471767872107,False,7.884499999999999,8.9025,-66.57340030082415,66.57340030082415,7.884499999999999,3.382603079587405
fc58c8f2a4b57d4e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:30:00Z,47.33150999999992,-3.7713299999999994,169,2.8035008641998598,geovoile_viewer,135.9760186131764,2.8035010314156645,297.0,12.222246123707523,True,8.0,7.5,-128.4760186131764,128.4760186131764,8.0,-1.744301947312199
0453656ebe092f9e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:35:02Z,47.32803999999992,-3.770349999999999,145,2.52861797335835,geovoile_viewer,169.16325212447418,2.5286181241784447,302.0,6.593490101582343,False,8.117444444444445,6.073888888888888,-163.0893632355853,163.0893632355853,8.117444444444445,-2.4192796643016927
9e5de9c03ea090ad,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:40:01Z,47.323499999999925,-3.765579999999999,128,4.029157753246109,geovoile_viewer,144.54097756928832,4.029157993566148,299.0,4.940924659903518,False,8.233722222222221,4.661944444444444,-139.8790331248439,139.8790331248439,8.233722222222221,-3.08103925276099
54eb252401caa41b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:45:00Z,47.319489999999924,-3.757979999999999,116,4.719478699728947,geovoile_viewer,127.89264589734495,4.719478981223634,299.0,3.3408023421959934,False,8.35,3.25,-124.64264589734495,124.64264589734495,8.35,-2.6828173586479327
5f452c54f4065966,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:50:03Z,47.315689999999925,-3.746589999999999,118,6.139145458251,geovoile_viewer,116.19860953514274,6.139145824421874,303.0,2.315650764792517,False,8.818583333333333,356.6533333333333,-119.54527620180943,119.54527620180943,8.818583333333333,-3.027281427643066
b42d931699929f2c,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T09:55:03Z,47.31179999999993,-3.735659999999999,134,6.029973073473161,geovoile_viewer,117.69280098913634,6.029973433132618,300.0,0.2988382907987216,False,9.01025,355.32,-122.37280098913635,122.37280098913635,9.01025,-3.2286040837069065
f519d731e7a56bd0,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:00:00Z,47.30837999999993,-3.730379999999999,150,3.6031843353438595,geovoile_viewer,133.68867240434247,3.603184550256744,297.0,3.231489174789116,False,9.2,354.0,-139.68867240434247,139.68867240434247,9.2,-2.7475739394448397
d8ddc0f4ca646d51,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:05:03Z,47.30453999999993,-3.727139999999999,123,3.1559090962069107,geovoile_viewer,150.2237572741559,3.155909284442005,303.0,3.274274231646224,False,9.267333333333333,355.17833333333334,-155.04542394082256,155.04542394082256,9.267333333333333,-2.8612816500829994
1c07c2de3483a9d3,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:10:02Z,47.30205999999993,-3.721419999999999,98,3.328124055251073,geovoile_viewer,122.59143925119253,3.3281242537576747,299.0,5.544946760460878,False,9.333777777777778,356.3411111111111,-126.25032814008142,126.25032814008142,9.333777777777778,-1.9679673534718385
3533f23f340e0cab,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:14:59Z,47.30119999999993,-3.7127099999999986,103,4.343922215945772,geovoile_viewer,98.28085989153476,4.343922475040125,297.0,4.911228153466215,False,9.399777777777777,357.49611111111113,-100.78474878042363,100.78474878042363,9.399777777777777,-0.8128340733078868
ab691acf423cd810,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:20:02Z,47.29922999999993,-3.7005599999999985,111,6.043401271952979,geovoile_viewer,103.44190950780472,6.043401632413476,303.0,1.021990023023755,False,9.46711111111111,358.6744444444444,-104.7674650633603,104.7674650633603,9.46711111111111,-1.540443217974604
f1830ea564605c77,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:25:01Z,47.29445999999993,-3.6826199999999987,106,9.447180445223887,geovoile_viewer,111.40091855755901,9.447181008703557,299.0,1.5971255618236024,False,9.533555555555555,359.83722222222224,-111.56369633533677,111.56369633533677,9.533555555555555,-3.4721730282909924
e5cc87e1000ab5a1,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:29:59Z,47.28976999999993,-3.6584299999999987,110,12.377086745023929,geovoile_viewer,105.94376852747018,12.377087483258494,298.0,1.0987550396152,False,9.599777777777778,0.9961111111111336,-104.94765741635905,104.94765741635905,9.599777777777778,-3.1925028146940315
10b4b8bfcec115fc,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:30:00Z,47.289749999999934,-3.6583499999999987,103,12.500066530764926,geovoile_viewer,110.23251370710796,12.500067276365682,1.0,257.3247107782663,True,9.6,1.0,-109.23251370710796,109.23251370710796,9.6,-4.117553413368797
8df1004eb3acf47d,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:35:03Z,47.28485999999993,-3.628149999999999,105,15.023829415716284,geovoile_viewer,103.41458514672428,15.023830311816432,303.0,1.3500848634423124,False,9.067333333333334,4.168333333333333,-99.24625181339094,99.24625181339094,9.067333333333334,-2.413998972841171
419dfac4fa77a9c9,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:40:03Z,47.28021999999993,-3.601859999999999,106,13.27740174855744,geovoile_viewer,104.57351555780377,13.277402540491641,300.0,0.2317860822158991,False,9.134,4.335,-100.23851555780378,100.23851555780378,9.134,-2.3600091682158557
1467f774a1239e94,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:41:40Z,47.27865999999993,-3.593609999999999,103,12.947189335342486,geovoile_viewer,105.57124564228064,12.947190107580917,97.0,0.6171526295733221,False,9.155555555555555,4.388888888888889,-101.18235675339176,101.18235675339176,9.155555555555555,-2.510878016923697
4f922e030884808f,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:42:41Z,47.27777999999993,-3.5879399999999992,101,13.982574945890018,geovoile_viewer,102.88343662191983,13.982575779885314,61.0,2.643746577404082,False,9.16911111111111,4.422777777777778,-98.46065884414205,98.46065884414205,9.16911111111111,-2.0572603693958462
8be288a0ea5f6452,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:43:41Z,47.27681999999993,-3.5807099999999994,99,18.005860168380803,geovoile_viewer,101.07077689536163,18.005861242344253,60.0,1.812659726558195,False,9.182444444444444,4.456111111111111,-96.61466578425052,96.61466578425052,9.182444444444444,-2.0741206635947456
4356fb860f719d85,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:45:00Z,47.27576999999993,-3.5709599999999995,98,18.325417311730007,geovoile_viewer,99.0157132217596,18.325418404754966,79.0,1.5608078533686343,False,9.2,4.5,-94.5157132217596,94.5157132217596,9.2,-1.442805909559235
6b4116148a56d430,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:46:04Z,47.27506999999993,-3.5639399999999997,92,16.258401886138074,geovoile_viewer,98.35829673821985,16.258402855874348,64.0,0.616327953318514,False,9.214222222222222,4.535555555555556,-93.82274118266429,93.82274118266429,9.214222222222222,-1.0839465976552094
cf7d14da67f74be8,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:48:03Z,47.27470999999993,-3.5510099999999998,89,15.947827924210067,geovoile_viewer,92.34512633679293,15.947828875422596,119.0,3.0318506225681943,False,9.240666666666666,4.601666666666667,-87.74345967012627,87.74345967012627,9.240666666666666,0.6279278651210577
c7232e483d70289f,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:49:04Z,47.27479999999993,-3.54358,87,17.865447792752246,geovoile_viewer,88.97447034266577,17.865448858341583,61.0,3.3153993384857334,False,9.389777777777779,2.4577777777777774,-86.51669256488799,86.51669256488799,9.389777777777779,1.085464299191592
8f97752710d9c5cf,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:51:03Z,47.275349999999925,-3.52987,87,16.925107114158244,geovoile_viewer,86.61115459618793,16.925108123660912,119.0,1.1915877713333636,False,9.482333333333333,2.1933333333333334,-84.4178212628546,84.4178212628546,9.482333333333333,1.6463617936349009
8c06a77f34a06ddd,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:52:03Z,47.27558999999992,-3.52305,82,16.691538587593364,geovoile_viewer,87.02837912828323,16.6915395831643,60.0,0.41722453209530386,False,9.529,2.0599999999999996,-84.96837912828323,84.96837912828323,9.529,1.4639401198321356
68b3842f1c541df2,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:53:03Z,47.276129999999924,-3.51706,80,14.769050149592285,geovoile_viewer,82.42907191637022,14.769051030496431,60.0,4.599307211913015,False,9.575666666666667,1.9266666666666667,-80.50240524970356,80.50240524970356,9.575666666666667,2.436985016394938
cf9514a3ccacd1df,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:54:04Z,47.27674999999992,-3.51193,80,12.5268790306509,geovoile_viewer,79.89768636557659,12.526879777820438,61.0,2.4898874270101277,False,9.623111111111111,1.7911111111111113,-78.10657525446548,78.10657525446548,9.623111111111111,2.5816883355384026
871077da5889c8ae,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:55:04Z,47.27725999999992,-3.50777,80,10.332046991523349,geovoile_viewer,79.75570253772247,10.332047607780451,60.0,0.14198382785411923,False,9.669777777777778,1.6577777777777776,-78.09792475994469,78.09792475994469,9.669777777777778,2.1308776409876264
26e0d20b1d647333,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:57:03Z,47.27827999999992,-3.4994799999999997,96,10.382347513639312,geovoile_viewer,79.71776217613473,10.3823481328975,119.0,0.01912959407785392,False,9.762333333333334,1.3933333333333335,-78.3244288428014,78.3244288428014,9.762333333333334,2.101073422797489
ed187bf42ae458da,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:58:03Z,47.277849999999916,-3.4938999999999996,96,13.725404166864422,geovoile_viewer,96.4781364198243,13.725404985519614,60.0,16.76037424368957,True,9.809000000000001,1.2599999999999998,-95.21813641982429,95.21813641982429,9.809000000000001,-1.2482955678792136
543915256a0ac778,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T10:59:03Z,47.277399999999915,-3.4880299999999997,75,14.43789812671834,geovoile_viewer,96.44462866221261,14.437898987870437,60.0,0.03350775761168734,False,9.855666666666668,1.126666666666667,-95.31796199554594,95.31796199554594,9.855666666666668,-1.3381440174653196
f0f3dabcd2907414,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:01:03Z,47.27899999999992,-3.47896,77,11.452217102337444,geovoile_viewer,75.42154007595593,11.452217785407814,120.0,10.511544293128338,False,9.8965,1.0175,-74.40404007595593,74.40404007595593,9.8965,3.078950566060749
9c908560610eb8b5,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:02:04Z,47.27978999999992,-3.4740499999999996,80,12.130585560955542,geovoile_viewer,76.65633073094546,12.130586284487892,61.0,1.2145481852355977,False,9.89311111111111,1.0344444444444445,-75.62188628650101,75.62188628650101,9.89311111111111,3.0122657561807817
e9069d057de6cae1,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:04:03Z,47.28099999999992,-3.4639299999999995,83,12.662378513470543,geovoile_viewer,80.00094839694628,12.66237926872171,119.0,1.6863618484037792,False,9.8865,1.0675,-78.93344839694629,78.93344839694629,9.8865,2.4305319265400844
7b924826b86f6b4c,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:05:03Z,47.28142999999992,-3.4589299999999996,84,12.31723818205047,geovoile_viewer,82.77338542863151,12.31723891671497,60.0,2.7724370316852287,False,9.883166666666668,1.0841666666666667,-81.68921876196485,81.68921876196485,9.883166666666668,1.7803632206062472
9256d20f4125ed0e,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:06:03Z,47.281839999999924,-3.4535899999999997,78,13.13357825684506,geovoile_viewer,83.54092563337201,13.133579040200932,60.0,0.7675402047404987,False,9.879833333333334,1.1008333333333333,-82.44009230003869,82.44009230003869,9.879833333333334,1.7278899355153399
866ff64263de2547,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:07:04Z,47.28272999999992,-3.4475599999999997,78,14.833867294084268,geovoile_viewer,77.72333768979331,14.833868178854182,61.0,5.722217649421673,False,9.711777777777778,4.177777777777778,-73.54555991201553,73.54555991201553,9.711777777777778,4.201735139321393
65f03ea38c667ba1,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:09:03Z,47.28430999999992,-3.4361399999999995,76,14.36092755799313,geovoile_viewer,78.46842519018674,14.360928414554767,119.0,0.37567436994626435,False,9.715083333333332,4.508333333333334,-73.9600918568534,73.9600918568534,9.715083333333332,3.9680226787984396
230b0c0a80ef987b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:10:03Z,47.28517999999992,-3.4308699999999996,70,13.254310403283448,geovoile_viewer,76.32037414253529,13.254311193839609,60.0,2.1480510476514496,False,9.71675,4.675,-71.64537414253529,71.64537414253529,9.71675,4.173749411322496
0b38be8ed18dd2cf,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:11:03Z,47.28650999999992,-3.42561,69,13.717662187084823,geovoile_viewer,69.55512590965947,13.717663005278924,60.0,6.76524823287582,False,9.718416666666666,4.841666666666667,-64.7134592429928,64.7134592429928,9.718416666666666,5.859437684112564
c9330cbe25561246,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:12:03Z,47.287859999999924,-3.42048,65,13.446044692614837,geovoile_viewer,68.79419886946943,13.446045494607331,60.0,0.7609270401900403,False,9.720083333333333,5.008333333333333,-63.7858655361361,63.7858655361361,9.720083333333333,5.939483847946682
310228690c6d13e4,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:13:04Z,47.289359999999924,-3.41569,66,12.680393712061397,geovoile_viewer,65.21695759160792,12.680394468386826,61.0,3.5185979782244297,False,9.721777777777778,5.177777777777777,-60.039179813830145,60.039179813830145,9.721777777777778,6.332686388855449
e99e557b66d0b629,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:14:03Z,47.290859999999924,-3.41081,71,13.313306419297758,geovoile_viewer,65.61974316357191,13.313307213373685,59.0,0.40961244606507335,False,9.723416666666667,5.341666666666667,-60.27807649690524,60.27807649690524,9.723416666666667,6.600617936328999
1b1f5d908b251136,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:15:00Z,47.29183999999992,-3.4065600000000003,68,11.545511554996912,geovoile_viewer,71.22220543023184,11.545512243632546,57.0,5.897328701747292,False,9.725,5.5,-65.72220543023184,65.72220543023184,9.725,4.747065585702608
425cc5957c99b0e5,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:16:03Z,47.293389999999924,-3.4010100000000003,76,13.966916251318656,geovoile_viewer,67.61796593083028,13.966917084378808,63.0,3.4326090470491026,False,9.72675,5.675000000000001,-61.94296593083028,61.94296593083028,9.72675,6.56934286682384
07fcf4ec0cdcb7ae,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:17:03Z,47.29420999999992,-3.39603,79,12.52111343916977,geovoile_viewer,76.35226612975782,12.521114185995133,60.0,8.734300198927542,False,9.728416666666666,5.841666666666667,-70.51059946309115,70.51059946309115,9.728416666666666,4.177450241263715
79f51b37028e9af6,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:22:03Z,47.29729999999992,-3.3732100000000003,3,11.370915153610882,geovoile_viewer,78.70079670796116,11.37091583183208,300.0,0.46970611564066755,False,9.73675,6.675,-72.02579670796116,72.02579670796116,9.73675,3.508936836731097
85b3c6c86315545b,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:27:03Z,47.30414999999992,-3.3726000000000003,333,4.944316845397457,geovoile_viewer,3.45567277538305,4.944317140302562,300.0,15.049024786515622,True,9.745083333333334,7.508333333333333,4.052660557950276,4.052660557950276,9.745083333333334,4.931953953125198
cdd86e4b899e8ccb,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:30:00Z,47.312599999999925,-3.37894,329,11.577401369996991,geovoile_viewer,333.03807851719097,11.57740206053425,177.0,10.311048901082062,False,9.75,8.0,34.96192148280903,34.96192148280903,9.75,9.488063733751957
3286fc82554de0a2,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:35:03Z,47.326499999999925,-3.39136,331,11.592795514471344,geovoile_viewer,328.800074928909,11.592796205926717,303.0,0.8392086313429643,False,9.758416666666667,8.841666666666665,40.04159173775764,40.04159173775764,9.758416666666667,8.875185486085762
7bcdb694133dd982,24hultim2025,sodebo_ultim_3,ULTIM,2025-09-28T11:40:03Z,47.338969999999925,-3.40136,330,10.225666664088411,geovoile_viewer,331.4797672938454,10.22566727400104,300.0,0.5359384729872773,False,9.76675,9.675,38.19523270615463,38.19523270615463,9.76675,8.036437244950905
